text,source_file
state uttrakhand district dehradoon market vikasnagar commodity cauliflower variety other grade faq arrival_date 13 08 2025 min_x0020_price 600 max_x0020_price 1200 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity green chilli variety other grade faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1500 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity jack fruit variety other grade medium arrival_date 13 08 2025 min_x0020_price 900 max_x0020_price 1500 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity sponge gourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1200 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity bhindi ladies finger variety bhindi grade faq arrival_date 13 08 2025 min_x0020_price 1500 max_x0020_price 2000 modal_x0020_price 1800,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity bottle gourd variety bottle gourd grade faq arrival_date 13 08 2025 min_x0020_price 800 max_x0020_price 1500 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity coriander leaves variety coriander grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 3000 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity ginger green variety green ginger grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 5000 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity tomato variety tomato grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 4000 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity bitter gourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1400 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity cabbage variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1400 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity onion variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 2000 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district rewari market kosli commodity bottle gourd variety bottle gourd grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1000 modal_x0020_price 1000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity amphophalus variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity beetroot variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4600 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity cauliflower variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity cowpea veg variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity cucumbar kheera variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity banana variety robusta grade medium arrival_date 13 08 2025 min_x0020_price 1800 max_x0020_price 2200 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity cowpea veg variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity green chilli variety other grade faq arrival_date 13 08 2025 min_x0020_price 16000 max_x0020_price 16500 modal_x0020_price 16200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity brinjal variety brinjal grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 6500 modal_x0020_price 6000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity cabbage variety other grade faq arrival_date 13 08 2025 min_x0020_price 3200 max_x0020_price 3500 modal_x0020_price 3300,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity coconut variety coconut grade faq arrival_date 13 08 2025 min_x0020_price 6200 max_x0020_price 7000 modal_x0020_price 6500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity drumstick variety other grade faq arrival_date 13 08 2025 min_x0020_price 3300 max_x0020_price 4000 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity potato variety other grade faq arrival_date 13 08 2025 min_x0020_price 3200 max_x0020_price 4500 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity amphophalus variety amphophalus grade faq arrival_date 13 08 2025 min_x0020_price 4400 max_x0020_price 4800 modal_x0020_price 4600,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity bitter gourd variety bitter gourd grade faq arrival_date 13 08 2025 min_x0020_price 4600 max_x0020_price 5000 modal_x0020_price 4700,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity ginger green variety green ginger grade faq arrival_date 13 08 2025 min_x0020_price 7800 max_x0020_price 8300 modal_x0020_price 8000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity pineapple variety other grade large arrival_date 13 08 2025 min_x0020_price 6000 max_x0020_price 7000 modal_x0020_price 6500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity snakeguard variety snakeguard grade faq arrival_date 13 08 2025 min_x0020_price 4600 max_x0020_price 5000 modal_x0020_price 4800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district pathanamthitta market mezhuveli vfpck commodity ginger green variety green ginger grade faq arrival_date 13 08 2025 min_x0020_price 12000 max_x0020_price 17000 modal_x0020_price 15400,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity beetroot variety beetroot grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 3200 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity cowpea veg variety cowpea veg grade faq arrival_date 13 08 2025 min_x0020_price 6800 max_x0020_price 7000 modal_x0020_price 6800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity cucumbar kheera variety cucumbar grade faq arrival_date 13 08 2025 min_x0020_price 6000 max_x0020_price 6200 modal_x0020_price 6000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity pineapple variety pine apple grade medium arrival_date 13 08 2025 min_x0020_price 4800 max_x0020_price 5000 modal_x0020_price 4800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity pumpkin variety pumpkin grade faq arrival_date 13 08 2025 min_x0020_price 2800 max_x0020_price 3000 modal_x0020_price 2800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity tapioca variety tapioca grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 3200 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district hoshiarpur market tanda urmur commodity apple variety other grade medium arrival_date 13 08 2025 min_x0020_price 8000 max_x0020_price 9000 modal_x0020_price 8500,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district hoshiarpur market tanda urmur commodity garlic variety other grade faq arrival_date 13 08 2025 min_x0020_price 10000 max_x0020_price 12000 modal_x0020_price 11000,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district hoshiarpur market tanda urmur commodity onion variety other grade faq arrival_date 13 08 2025 min_x0020_price 1800 max_x0020_price 2200 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district hoshiarpur market tanda urmur commodity tomato variety other grade faq arrival_date 13 08 2025 min_x0020_price 4500 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district ludhiana market sahnewal commodity cucumbar kheera variety cucumbar grade faq arrival_date 13 08 2025 min_x0020_price 1500 max_x0020_price 2000 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity banana variety other grade medium arrival_date 13 08 2025 min_x0020_price 2700 max_x0020_price 3100 modal_x0020_price 2900,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity cabbage variety other grade faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1600 modal_x0020_price 1400,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity cauliflower variety other grade faq arrival_date 13 08 2025 min_x0020_price 2800 max_x0020_price 3200 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity mousambi sweet lime variety mosambi organic grade medium arrival_date 13 08 2025 min_x0020_price 3800 max_x0020_price 4200 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity pineapple variety other grade medium arrival_date 13 08 2025 min_x0020_price 4800 max_x0020_price 5200 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state tripura district north tripura market dasda commodity bhindi ladies finger variety bhindi grade faq arrival_date 13 08 2025 min_x0020_price 3800 max_x0020_price 4000 modal_x0020_price 3900,9ef84268-d588-465a-a308-a864a43d0070.csv
state tripura district north tripura market dasda commodity rice variety masuri grade faq arrival_date 13 08 2025 min_x0020_price 3300 max_x0020_price 3500 modal_x0020_price 3400,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district badaun market babrala commodity maize variety deshi red grade non faq arrival_date 13 08 2025 min_x0020_price 1950 max_x0020_price 1970 modal_x0020_price 1960,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 2100 max_x0020_price 2150 modal_x0020_price 2125,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity wheat variety dara grade faq arrival_date 13 08 2025 min_x0020_price 2540 max_x0020_price 2600 modal_x0020_price 2580,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district mau maunathbhanjan market kopaganj commodity apple variety delicious grade medium arrival_date 13 08 2025 min_x0020_price 7000 max_x0020_price 7200 modal_x0020_price 7100,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district mau maunathbhanjan market kopaganj commodity bitter gourd variety bitter gourd grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1200 modal_x0020_price 1100,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district mau maunathbhanjan market kopaganj commodity onion variety red grade faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1300 modal_x0020_price 1250,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity brinjal variety other grade faq arrival_date 13 08 2025 min_x0020_price 800 max_x0020_price 800 modal_x0020_price 800,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity onion variety other grade non faq arrival_date 13 08 2025 min_x0020_price 900 max_x0020_price 1200 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity tomato variety other grade non faq arrival_date 13 08 2025 min_x0020_price 700 max_x0020_price 1200 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity apple variety other grade large arrival_date 13 08 2025 min_x0020_price 8000 max_x0020_price 10000 modal_x0020_price 9000,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity potato variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1400 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district rewari market kosli commodity potato variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1000 modal_x0020_price 1000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity amaranthus variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity banana variety nendra bale grade medium arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity banana green variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity capsicum variety other grade faq arrival_date 13 08 2025 min_x0020_price 8000 max_x0020_price 8700 modal_x0020_price 8000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity carrot variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity colacasia variety other grade faq arrival_date 13 08 2025 min_x0020_price 8500 max_x0020_price 9000 modal_x0020_price 8500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity ginger green variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity onion variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity banana variety nendra bale grade medium arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity banana variety palayamthodan grade medium arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 2400 modal_x0020_price 2200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity pumpkin variety other grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 3500 modal_x0020_price 3200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity snakeguard variety other grade faq arrival_date 13 08 2025 min_x0020_price 2200 max_x0020_price 2600 modal_x0020_price 2400,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity ashgourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 2500 max_x0020_price 4000 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity bhindi ladies finger variety bhindi grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 5000 modal_x0020_price 4500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity colacasia variety other grade faq arrival_date 13 08 2025 min_x0020_price 4500 max_x0020_price 6500 modal_x0020_price 5500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity mango raw ripe variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 6500 modal_x0020_price 6000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kottayam market pampady commodity tomato variety other grade faq arrival_date 13 08 2025 min_x0020_price 5500 max_x0020_price 6500 modal_x0020_price 6000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity ashgourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 2400 max_x0020_price 2600 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity banana variety other grade large arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5300 modal_x0020_price 5100,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity bottle gourd variety bottle gourd grade faq arrival_date 13 08 2025 min_x0020_price 2800 max_x0020_price 3200 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity cabbage variety cabbage grade faq arrival_date 13 08 2025 min_x0020_price 3400 max_x0020_price 3600 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity carrot variety carrot grade faq arrival_date 13 08 2025 min_x0020_price 6400 max_x0020_price 6700 modal_x0020_price 6500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity coconut seed variety other grade faq arrival_date 13 08 2025 min_x0020_price 6800 max_x0020_price 7000 modal_x0020_price 6900,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity cucumbar kheera variety cucumbar grade faq arrival_date 13 08 2025 min_x0020_price 3600 max_x0020_price 3800 modal_x0020_price 3700,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kozhikode calicut market mukkom commodity onion variety onion grade faq arrival_date 13 08 2025 min_x0020_price 2100 max_x0020_price 2500 modal_x0020_price 2300,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district pathanamthitta market erath vfpck commodity snakeguard variety other grade faq arrival_date 13 08 2025 min_x0020_price 5500 max_x0020_price 5700 modal_x0020_price 5600,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity banana variety palayamthodan grade medium arrival_date 13 08 2025 min_x0020_price 2500 max_x0020_price 3000 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity banana variety rasakathai grade medium arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district thiruvananthapuram market parassala commodity drumstick variety drumstick grade faq arrival_date 13 08 2025 min_x0020_price 3500 max_x0020_price 4000 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district gurdaspur market kalanaur commodity capsicum variety capsicum grade faq arrival_date 13 08 2025 min_x0020_price 4500 max_x0020_price 4500 modal_x0020_price 4500,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district hoshiarpur market tanda urmur commodity green chilli variety other grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 3000 modal_x0020_price 2500,9ef84268-d588-465a-a308-a864a43d0070.csv
state punjab district hoshiarpur market tanda urmur commodity pumpkin variety other grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1500 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity apple variety apple grade medium arrival_date 13 08 2025 min_x0020_price 12300 max_x0020_price 12700 modal_x0020_price 12500,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity bitter gourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 3900 max_x0020_price 4300 modal_x0020_price 4100,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity brinjal variety brinjal grade faq arrival_date 13 08 2025 min_x0020_price 2200 max_x0020_price 2600 modal_x0020_price 2400,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity garlic variety garlic grade faq arrival_date 13 08 2025 min_x0020_price 5800 max_x0020_price 6200 modal_x0020_price 6000,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity green peas variety green peas grade faq arrival_date 13 08 2025 min_x0020_price 8300 max_x0020_price 8700 modal_x0020_price 8500,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity lime variety other grade medium arrival_date 13 08 2025 min_x0020_price 3300 max_x0020_price 3700 modal_x0020_price 3500,9ef84268-d588-465a-a308-a864a43d0070.csv
state rajasthan district ganganagar market sriganganagar f v commodity potato variety other grade faq arrival_date 13 08 2025 min_x0020_price 1100 max_x0020_price 1500 modal_x0020_price 1300,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 2100 max_x0020_price 2300 modal_x0020_price 2200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity cauliflower variety cauliflower grade faq arrival_date 13 08 2025 min_x0020_price 1100 max_x0020_price 1300 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity garlic variety desi grade faq arrival_date 13 08 2025 min_x0020_price 5100 max_x0020_price 6300 modal_x0020_price 5200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity lemon variety other grade faq arrival_date 13 08 2025 min_x0020_price 7100 max_x0020_price 7300 modal_x0020_price 7200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity onion variety red grade faq arrival_date 13 08 2025 min_x0020_price 1500 max_x0020_price 1700 modal_x0020_price 1600,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district bulandshahar market gulavati commodity potato variety desi grade faq arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1400 modal_x0020_price 1300,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity cabbage variety cabbage grade faq arrival_date 13 08 2025 min_x0020_price 1600 max_x0020_price 1650 modal_x0020_price 1625,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity pointed gourd parval variety other grade faq arrival_date 13 08 2025 min_x0020_price 1800 max_x0020_price 1850 modal_x0020_price 1825,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district khiri lakhimpur market maigalganj commodity potato variety desi grade faq arrival_date 13 08 2025 min_x0020_price 1600 max_x0020_price 1650 modal_x0020_price 1625,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district mau maunathbhanjan market kopaganj commodity banana variety medium grade medium arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1200 modal_x0020_price 1100,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district mau maunathbhanjan market kopaganj commodity cucumbar kheera variety cucumbar grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1200 modal_x0020_price 1100,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttar pradesh district meerut market sardhana commodity potato variety desi grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1150 modal_x0020_price 1100,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity mango variety other grade medium arrival_date 13 08 2025 min_x0020_price 1200 max_x0020_price 1200 modal_x0020_price 1200,9ef84268-d588-465a-a308-a864a43d0070.csv
state uttrakhand district dehradoon market vikasnagar commodity pumpkin variety other grade faq arrival_date 13 08 2025 min_x0020_price 600 max_x0020_price 700 modal_x0020_price 700,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity cucumbar kheera variety cucumbar grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 3500 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity green chilli variety green chilly grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 5000 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity lemon variety lemon grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 3500 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state gujarat district bharuch market ankleshwar commodity potato variety potato grade faq arrival_date 13 08 2025 min_x0020_price 1000 max_x0020_price 1700 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity mango variety other grade large arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 10000 modal_x0020_price 7500,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district gurgaon market gurgaon commodity tomato variety other grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 4000 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district rewari market kosli commodity banana variety other grade medium arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 2000 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district rewari market kosli commodity bhindi ladies finger variety bhindi grade faq arrival_date 13 08 2025 min_x0020_price 2000 max_x0020_price 2000 modal_x0020_price 2000,9ef84268-d588-465a-a308-a864a43d0070.csv
state haryana district rewari market kosli commodity cucumbar kheera variety other grade faq arrival_date 13 08 2025 min_x0020_price 1500 max_x0020_price 1500 modal_x0020_price 1500,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity ashgourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 3000 max_x0020_price 3500 modal_x0020_price 3000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity bhindi ladies finger variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity bitter gourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity onion variety big grade faq arrival_date 13 08 2025 min_x0020_price 2400 max_x0020_price 2900 modal_x0020_price 2400,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district alappuzha market harippad commodity pineapple variety other grade medium arrival_date 13 08 2025 min_x0020_price 5000 max_x0020_price 5500 modal_x0020_price 5000,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity amphophalus variety other grade faq arrival_date 13 08 2025 min_x0020_price 4000 max_x0020_price 4500 modal_x0020_price 4200,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity ashgourd variety other grade faq arrival_date 13 08 2025 min_x0020_price 2500 max_x0020_price 3000 modal_x0020_price 2800,9ef84268-d588-465a-a308-a864a43d0070.csv
state kerala district kollam market sasthamkotta commodity colacasia variety other grade faq arrival_date 13 08 2025 min_x0020_price 4500 max_x0020_price 5000 modal_x0020_price 4800,9ef84268-d588-465a-a308-a864a43d0070.csv
