text,source_file,chunk_id
"text weather forecast for chennai, india on day 43 time 2025 09 28t12 00 00z, temperature 25.1 c, humidity 73.7, soil moisture 26.1, wind speed 14.8 km h, precipitation 6.17 mm in 42 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 44 time 2025 09 29t12 00 00z, temperature 25.8 c, humidity 73.5, soil moisture 28.1, wind speed 14.9 km h, precipitation 0.0 mm in 43 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 45 time 2025 09 30t12 00 00z, temperature 26.5 c, humidity 73.4, soil moisture 30.0, wind speed 15.2 km h, precipitation 12.72 mm in 44 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 46 time 2025 10 01t12 00 00z, temperature 27.3 c, humidity 73.2, soil moisture 22.0, wind speed 11.1 km h, precipitation 15.73 mm in 45 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 47 time 2025 10 02t12 00 00z, temperature 28.0 c, humidity 73.0, soil moisture 23.9, wind speed 12.2 km h, precipitation 7.5 mm in 46 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 48 time 2025 10 03t12 00 00z, temperature 28.7 c, humidity 72.9, soil moisture 25.9, wind speed 14.9 km h, precipitation 14.58 mm in 47 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 49 time 2025 10 04t12 00 00z, temperature 29.5 c, humidity 72.7, soil moisture 27.8, wind speed 14.9 km h, precipitation 0.0 mm in 48 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 50 time 2025 10 05t12 00 00z, temperature 24.6 c, humidity 72.5, soil moisture 29.8, wind speed 14.9 km h, precipitation 0.0 mm in 49 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 51 time 2025 10 06t12 00 00z, temperature 25.3 c, humidity 72.4, soil moisture 21.7, wind speed 13.3 km h, precipitation 10.12 mm in 50 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 52 time 2025 10 07t12 00 00z, temperature 26.1 c, humidity 72.2, soil moisture 23.7, wind speed 13.3 km h, precipitation 0.0 mm in 51 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 53 time 2025 10 08t12 00 00z, temperature 26.8 c, humidity 72.0, soil moisture 25.6, wind speed 13.4 km h, precipitation 0.0 mm in 52 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 54 time 2025 10 09t12 00 00z, temperature 27.5 c, humidity 71.9, soil moisture 27.6, wind speed 16.8 km h, precipitation 0.0 mm in 53 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 55 time 2025 10 10t12 00 00z, temperature 28.3 c, humidity 71.7, soil moisture 29.5, wind speed 15.2 km h, precipitation 3.2 mm in 54 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 56 time 2025 10 11t12 00 00z, temperature 29.0 c, humidity 71.5, soil moisture 21.5, wind speed 12.4 km h, precipitation 13.17 mm in 55 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 57 time 2025 10 12t12 00 00z, temperature 24.2 c, humidity 71.4, soil moisture 23.4, wind speed 14.7 km h, precipitation 0.0 mm in 56 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 58 time 2025 10 13t12 00 00z, temperature 24.9 c, humidity 71.2, soil moisture 25.4, wind speed 14.7 km h, precipitation 0.0 mm in 57 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 59 time 2025 10 14t12 00 00z, temperature 25.6 c, humidity 71.1, soil moisture 27.3, wind speed 16.5 km h, precipitation 0.0 mm in 58 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 60 time 2025 10 15t12 00 00z, temperature 26.4 c, humidity 70.9, soil moisture 29.3, wind speed 16.1 km h, precipitation 0.0 mm in 59 days, month 2",faiss_chunks.csv,
"text weather forecast for chennai, india on day 61 time 2025 10 16t12 00 00z, temperature 27.1 c, humidity 70.7, soil moisture 21.2, wind speed 10.6 km h, precipitation 8.56 mm in 60 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 62 time 2025 10 17t12 00 00z, temperature 27.8 c, humidity 70.6, soil moisture 23.2, wind speed 14.2 km h, precipitation 14.67 mm in 61 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 63 time 2025 10 18t12 00 00z, temperature 28.6 c, humidity 70.4, soil moisture 25.1, wind speed 14.7 km h, precipitation 6.7 mm in 62 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 64 time 2025 10 19t12 00 00z, temperature 23.7 c, humidity 70.3, soil moisture 27.1, wind speed 16.3 km h, precipitation 0.0 mm in 63 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 65 time 2025 10 20t12 00 00z, temperature 24.5 c, humidity 70.1, soil moisture 29.0, wind speed 17.6 km h, precipitation 0.0 mm in 64 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 66 time 2025 10 21t12 00 00z, temperature 25.2 c, humidity 70.0, soil moisture 21.0, wind speed 12.7 km h, precipitation 0.0 mm in 65 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 67 time 2025 10 22t12 00 00z, temperature 25.9 c, humidity 69.8, soil moisture 23.0, wind speed 14.5 km h, precipitation 8.18 mm in 66 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 68 time 2025 10 23t12 00 00z, temperature 26.7 c, humidity 69.7, soil moisture 24.9, wind speed 12.8 km h, precipitation 0.0 mm in 67 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 69 time 2025 10 24t12 00 00z, temperature 27.4 c, humidity 69.5, soil moisture 26.9, wind speed 14.0 km h, precipitation 6.2 mm in 68 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 70 time 2025 10 25t12 00 00z, temperature 28.2 c, humidity 69.4, soil moisture 28.8, wind speed 16.6 km h, precipitation 0.0 mm in 69 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 71 time 2025 10 26t12 00 00z, temperature 23.3 c, humidity 69.3, soil moisture 20.8, wind speed 12.2 km h, precipitation 0.0 mm in 70 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 72 time 2025 10 27t12 00 00z, temperature 24.0 c, humidity 69.1, soil moisture 22.7, wind speed 11.7 km h, precipitation 0.0 mm in 71 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 73 time 2025 10 28t12 00 00z, temperature 24.8 c, humidity 69.0, soil moisture 24.7, wind speed 14.2 km h, precipitation 0.0 mm in 72 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 74 time 2025 10 29t12 00 00z, temperature 25.5 c, humidity 68.8, soil moisture 26.7, wind speed 13.7 km h, precipitation 4.46 mm in 73 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 75 time 2025 10 30t12 00 00z, temperature 26.3 c, humidity 68.7, soil moisture 28.6, wind speed 17.8 km h, precipitation 0.0 mm in 74 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 76 time 2025 10 31t12 00 00z, temperature 27.0 c, humidity 68.6, soil moisture 20.6, wind speed 13.9 km h, precipitation 0.0 mm in 75 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 77 time 2025 11 01t12 00 00z, temperature 27.8 c, humidity 68.4, soil moisture 22.5, wind speed 14.9 km h, precipitation 0.0 mm in 76 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 78 time 2025 11 02t12 00 00z, temperature 22.9 c, humidity 68.3, soil moisture 24.5, wind speed 15.3 km h, precipitation 0.0 mm in 77 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 79 time 2025 11 03t12 00 00z, temperature 23.7 c, humidity 68.2, soil moisture 26.5, wind speed 13.8 km h, precipitation 0.0 mm in 78 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 80 time 2025 11 04t12 00 00z, temperature 24.4 c, humidity 68.1, soil moisture 28.4, wind speed 16.7 km h, precipitation 3.87 mm in 79 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 81 time 2025 11 05t12 00 00z, temperature 25.2 c, humidity 67.9, soil moisture 20.4, wind speed 11.0 km h, precipitation 0.0 mm in 80 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 82 time 2025 11 06t12 00 00z, temperature 25.9 c, humidity 67.8, soil moisture 22.3, wind speed 12.8 km h, precipitation 3.6 mm in 81 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 83 time 2025 11 07t12 00 00z, temperature 26.7 c, humidity 67.7, soil moisture 24.3, wind speed 14.0 km h, precipitation 0.0 mm in 82 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 84 time 2025 11 08t12 00 00z, temperature 27.4 c, humidity 67.6, soil moisture 26.3, wind speed 17.0 km h, precipitation 0.0 mm in 83 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 85 time 2025 11 09t12 00 00z, temperature 22.6 c, humidity 67.5, soil moisture 28.2, wind speed 14.7 km h, precipitation 0.0 mm in 84 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 86 time 2025 11 10t12 00 00z, temperature 23.3 c, humidity 67.4, soil moisture 20.2, wind speed 12.1 km h, precipitation 9.92 mm in 85 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 87 time 2025 11 11t12 00 00z, temperature 24.1 c, humidity 67.3, soil moisture 22.2, wind speed 13.9 km h, precipitation 6.09 mm in 86 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 88 time 2025 11 12t12 00 00z, temperature 24.9 c, humidity 67.1, soil moisture 24.1, wind speed 13.2 km h, precipitation 0.0 mm in 87 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 89 time 2025 11 13t12 00 00z, temperature 25.6 c, humidity 67.0, soil moisture 26.1, wind speed 14.4 km h, precipitation 8.65 mm in 88 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 90 time 2025 11 14t12 00 00z, temperature 26.4 c, humidity 66.9, soil moisture 28.1, wind speed 15.7 km h, precipitation 7.07 mm in 89 days, month 3",faiss_chunks.csv,
"text weather forecast for chennai, india on day 91 time 2025 11 15t12 00 00z, temperature 27.1 c, humidity 66.8, soil moisture 20.1, wind speed 12.0 km h, precipitation 0.0 mm in 90 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 92 time 2025 11 16t12 00 00z, temperature 22.3 c, humidity 66.7, soil moisture 22.0, wind speed 12.7 km h, precipitation 0.0 mm in 91 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 93 time 2025 11 17t12 00 00z, temperature 23.1 c, humidity 66.6, soil moisture 24.0, wind speed 16.0 km h, precipitation 0.0 mm in 92 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 94 time 2025 11 18t12 00 00z, temperature 23.8 c, humidity 66.5, soil moisture 26.0, wind speed 15.0 km h, precipitation 0.0 mm in 93 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 95 time 2025 11 19t12 00 00z, temperature 24.6 c, humidity 66.5, soil moisture 27.9, wind speed 17.2 km h, precipitation 0.0 mm in 94 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 96 time 2025 11 20t12 00 00z, temperature 25.3 c, humidity 66.4, soil moisture 19.9, wind speed 13.7 km h, precipitation 0.0 mm in 95 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 97 time 2025 11 21t12 00 00z, temperature 26.1 c, humidity 66.3, soil moisture 21.9, wind speed 14.6 km h, precipitation 3.5 mm in 96 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 98 time 2025 11 22t12 00 00z, temperature 26.9 c, humidity 66.2, soil moisture 23.9, wind speed 13.7 km h, precipitation 0.0 mm in 97 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 99 time 2025 11 23t12 00 00z, temperature 22.0 c, humidity 66.1, soil moisture 25.8, wind speed 15.9 km h, precipitation 0.0 mm in 98 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 100 time 2025 11 24t12 00 00z, temperature 22.8 c, humidity 66.0, soil moisture 27.8, wind speed 16.6 km h, precipitation 0.0 mm in 99 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 101 time 2025 11 25t12 00 00z, temperature 23.6 c, humidity 66.0, soil moisture 19.8, wind speed 12.0 km h, precipitation 3.44 mm in 100 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 102 time 2025 11 26t12 00 00z, temperature 24.4 c, humidity 65.9, soil moisture 21.8, wind speed 12.0 km h, precipitation 0.0 mm in 101 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 103 time 2025 11 27t12 00 00z, temperature 25.1 c, humidity 65.8, soil moisture 23.7, wind speed 12.7 km h, precipitation 0.0 mm in 102 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 104 time 2025 11 28t12 00 00z, temperature 25.9 c, humidity 65.8, soil moisture 25.7, wind speed 16.6 km h, precipitation 0.0 mm in 103 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 105 time 2025 11 29t12 00 00z, temperature 26.7 c, humidity 65.7, soil moisture 27.7, wind speed 16.9 km h, precipitation 0.0 mm in 104 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 106 time 2025 11 30t12 00 00z, temperature 21.9 c, humidity 65.6, soil moisture 19.7, wind speed 10.8 km h, precipitation 0.0 mm in 105 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 107 time 2025 12 01t12 00 00z, temperature 22.6 c, humidity 65.6, soil moisture 21.7, wind speed 11.6 km h, precipitation 0.0 mm in 106 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 108 time 2025 12 02t12 00 00z, temperature 23.4 c, humidity 65.5, soil moisture 23.7, wind speed 13.3 km h, precipitation 0.0 mm in 107 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 109 time 2025 12 03t12 00 00z, temperature 24.2 c, humidity 65.5, soil moisture 25.6, wind speed 13.6 km h, precipitation 3.35 mm in 108 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 110 time 2025 12 04t12 00 00z, temperature 25.0 c, humidity 65.4, soil moisture 27.6, wind speed 15.4 km h, precipitation 0.0 mm in 109 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 111 time 2025 12 05t12 00 00z, temperature 25.7 c, humidity 65.4, soil moisture 19.6, wind speed 10.9 km h, precipitation 0.0 mm in 110 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 112 time 2025 12 06t12 00 00z, temperature 26.5 c, humidity 65.3, soil moisture 21.6, wind speed 13.2 km h, precipitation 0.0 mm in 111 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 113 time 2025 12 07t12 00 00z, temperature 21.7 c, humidity 65.3, soil moisture 23.6, wind speed 15.0 km h, precipitation 4.2 mm in 112 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 114 time 2025 12 08t12 00 00z, temperature 22.5 c, humidity 65.2, soil moisture 25.6, wind speed 15.4 km h, precipitation 0.0 mm in 113 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 115 time 2025 12 09t12 00 00z, temperature 23.3 c, humidity 65.2, soil moisture 27.6, wind speed 15.3 km h, precipitation 0.0 mm in 114 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 116 time 2025 12 10t12 00 00z, temperature 24.1 c, humidity 65.2, soil moisture 19.6, wind speed 12.1 km h, precipitation 0.0 mm in 115 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 117 time 2025 12 11t12 00 00z, temperature 24.9 c, humidity 65.1, soil moisture 21.5, wind speed 11.7 km h, precipitation 0.0 mm in 116 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 118 time 2025 12 12t12 00 00z, temperature 25.6 c, humidity 65.1, soil moisture 23.5, wind speed 15.7 km h, precipitation 1.21 mm in 117 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 119 time 2025 12 13t12 00 00z, temperature 26.4 c, humidity 65.1, soil moisture 25.5, wind speed 14.1 km h, precipitation 0.0 mm in 118 days, month 4",faiss_chunks.csv,
"text weather forecast for chennai, india on day 120 time 2025 12 14t12 00 00z, temperature 21.6 c, humidity 65.1, soil moisture 27.5, wind speed 14.9 km h, precipitation 0.0 mm in 119 days, month 4",faiss_chunks.csv,
"text soil information for chennai, india dominant soil type is red loams lateritic",faiss_chunks.csv,
"text current weather in hyderabad, india temperature 25.2 c, feels like 25.2 c, humidity 85.0, soil moisture 75.0, wind speed 3.89 m s, description humid and warm",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 1 time 2025 08 17t12 00 00z, temperature 24.9 c, humidity 88.0, soil moisture 26.4, wind speed 11.0 km h, precipitation 10.87 mm today",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 2 time 2025 08 18t12 00 00z, temperature 23.2 c, humidity 93.5, soil moisture 30.1, wind speed 12.8 km h, precipitation 114.68 mm tomorrow",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 3 time 2025 08 19t12 00 00z, temperature 24.0 c, humidity 88.5, soil moisture 30.6, wind speed 12.7 km h, precipitation 31.34 mm in 2 days",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 4 time 2025 08 20t12 00 00z, temperature 25.2 c, humidity 85.5, soil moisture 31.6, wind speed 16.6 km h, precipitation 2.52 mm in 3 days",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 5 time 2025 08 21t12 00 00z, temperature 26.0 c, humidity 81.5, soil moisture 32.5, wind speed 16.2 km h, precipitation 0.53 mm in 4 days",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 6 time 2025 08 22t12 00 00z, temperature 31.5 c, humidity 79.9, soil moisture 24.0, wind speed 11.5 km h, precipitation 19.24 mm in 5 days",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 7 time 2025 08 23t12 00 00z, temperature 32.3 c, humidity 79.7, soil moisture 25.9, wind speed 13.1 km h, precipitation 19.18 mm in 6 days",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 8 time 2025 08 24t12 00 00z, temperature 27.4 c, humidity 79.6, soil moisture 27.9, wind speed 14.3 km h, precipitation 0.0 mm in 7 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 9 time 2025 08 25t12 00 00z, temperature 28.2 c, humidity 79.4, soil moisture 29.8, wind speed 16.8 km h, precipitation 8.53 mm in 8 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 10 time 2025 08 26t12 00 00z, temperature 28.9 c, humidity 79.3, soil moisture 31.8, wind speed 17.1 km h, precipitation 19.27 mm in 9 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 11 time 2025 08 27t12 00 00z, temperature 29.6 c, humidity 79.1, soil moisture 23.7, wind speed 10.7 km h, precipitation 0.0 mm in 10 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 12 time 2025 08 28t12 00 00z, temperature 30.4 c, humidity 78.9, soil moisture 25.7, wind speed 12.4 km h, precipitation 7.29 mm in 11 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 13 time 2025 08 29t12 00 00z, temperature 31.1 c, humidity 78.8, soil moisture 27.6, wind speed 15.7 km h, precipitation 17.69 mm in 12 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 14 time 2025 08 30t12 00 00z, temperature 31.8 c, humidity 78.6, soil moisture 29.6, wind speed 15.8 km h, precipitation 13.7 mm in 13 days, week 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 15 time 2025 08 31t12 00 00z, temperature 27.0 c, humidity 78.5, soil moisture 31.5, wind speed 15.6 km h, precipitation 0.0 mm in 14 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 16 time 2025 09 01t12 00 00z, temperature 27.7 c, humidity 78.3, soil moisture 23.5, wind speed 11.0 km h, precipitation 8.52 mm in 15 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 17 time 2025 09 02t12 00 00z, temperature 28.5 c, humidity 78.1, soil moisture 25.4, wind speed 12.1 km h, precipitation 0.0 mm in 16 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 18 time 2025 09 03t12 00 00z, temperature 29.2 c, humidity 78.0, soil moisture 27.4, wind speed 13.4 km h, precipitation 3.85 mm in 17 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 19 time 2025 09 04t12 00 00z, temperature 29.9 c, humidity 77.8, soil moisture 29.3, wind speed 15.2 km h, precipitation 3.22 mm in 18 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 20 time 2025 09 05t12 00 00z, temperature 30.7 c, humidity 77.6, soil moisture 31.3, wind speed 15.1 km h, precipitation 0.0 mm in 19 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 21 time 2025 09 06t12 00 00z, temperature 31.4 c, humidity 77.5, soil moisture 23.2, wind speed 12.3 km h, precipitation 0.0 mm in 20 days, week 3",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 22 time 2025 09 07t12 00 00z, temperature 26.5 c, humidity 77.3, soil moisture 25.2, wind speed 12.7 km h, precipitation 18.31 mm in 21 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 23 time 2025 09 08t12 00 00z, temperature 27.3 c, humidity 77.1, soil moisture 27.1, wind speed 13.5 km h, precipitation 0.0 mm in 22 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 24 time 2025 09 09t12 00 00z, temperature 28.0 c, humidity 77.0, soil moisture 29.1, wind speed 14.2 km h, precipitation 0.0 mm in 23 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 25 time 2025 09 10t12 00 00z, temperature 28.7 c, humidity 76.8, soil moisture 31.0, wind speed 17.1 km h, precipitation 10.59 mm in 24 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 26 time 2025 09 11t12 00 00z, temperature 29.5 c, humidity 76.6, soil moisture 23.0, wind speed 11.3 km h, precipitation 4.56 mm in 25 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 27 time 2025 09 12t12 00 00z, temperature 30.2 c, humidity 76.5, soil moisture 24.9, wind speed 11.9 km h, precipitation 17.05 mm in 26 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 28 time 2025 09 13t12 00 00z, temperature 30.9 c, humidity 76.3, soil moisture 26.9, wind speed 15.4 km h, precipitation 0.0 mm in 27 days, week 4",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 29 time 2025 09 14t12 00 00z, temperature 26.0 c, humidity 76.1, soil moisture 28.8, wind speed 14.2 km h, precipitation 0.0 mm in 28 days, week 5",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 30 time 2025 09 15t12 00 00z, temperature 26.8 c, humidity 75.9, soil moisture 30.8, wind speed 16.0 km h, precipitation 14.87 mm in 29 days, week 5",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 31 time 2025 09 16t12 00 00z, temperature 27.5 c, humidity 75.8, soil moisture 22.7, wind speed 13.2 km h, precipitation 6.61 mm in 30 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 32 time 2025 09 17t12 00 00z, temperature 28.2 c, humidity 75.6, soil moisture 24.7, wind speed 12.2 km h, precipitation 0.0 mm in 31 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 33 time 2025 09 18t12 00 00z, temperature 29.0 c, humidity 75.4, soil moisture 26.6, wind speed 12.7 km h, precipitation 0.0 mm in 32 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 34 time 2025 09 19t12 00 00z, temperature 29.7 c, humidity 75.3, soil moisture 28.6, wind speed 14.5 km h, precipitation 13.81 mm in 33 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 35 time 2025 09 20t12 00 00z, temperature 30.4 c, humidity 75.1, soil moisture 30.5, wind speed 15.9 km h, precipitation 15.07 mm in 34 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 36 time 2025 09 21t12 00 00z, temperature 25.6 c, humidity 74.9, soil moisture 22.5, wind speed 12.7 km h, precipitation 0.0 mm in 35 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 37 time 2025 09 22t12 00 00z, temperature 26.3 c, humidity 74.7, soil moisture 24.4, wind speed 13.8 km h, precipitation 0.0 mm in 36 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 38 time 2025 09 23t12 00 00z, temperature 27.0 c, humidity 74.6, soil moisture 26.4, wind speed 15.2 km h, precipitation 10.08 mm in 37 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 39 time 2025 09 24t12 00 00z, temperature 27.8 c, humidity 74.4, soil moisture 28.3, wind speed 15.7 km h, precipitation 3.02 mm in 38 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 40 time 2025 09 25t12 00 00z, temperature 28.5 c, humidity 74.2, soil moisture 30.3, wind speed 16.7 km h, precipitation 0.0 mm in 39 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 41 time 2025 09 26t12 00 00z, temperature 29.2 c, humidity 74.1, soil moisture 22.2, wind speed 13.7 km h, precipitation 8.89 mm in 40 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 42 time 2025 09 27t12 00 00z, temperature 30.0 c, humidity 73.9, soil moisture 24.2, wind speed 13.8 km h, precipitation 0.0 mm in 41 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 43 time 2025 09 28t12 00 00z, temperature 25.1 c, humidity 73.7, soil moisture 26.1, wind speed 13.1 km h, precipitation 3.4 mm in 42 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 44 time 2025 09 29t12 00 00z, temperature 25.8 c, humidity 73.5, soil moisture 28.1, wind speed 16.5 km h, precipitation 0.0 mm in 43 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 45 time 2025 09 30t12 00 00z, temperature 26.5 c, humidity 73.4, soil moisture 30.0, wind speed 15.4 km h, precipitation 0.0 mm in 44 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 46 time 2025 10 01t12 00 00z, temperature 27.3 c, humidity 73.2, soil moisture 22.0, wind speed 12.2 km h, precipitation 0.0 mm in 45 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 47 time 2025 10 02t12 00 00z, temperature 28.0 c, humidity 73.0, soil moisture 23.9, wind speed 14.4 km h, precipitation 2.7 mm in 46 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 48 time 2025 10 03t12 00 00z, temperature 28.7 c, humidity 72.9, soil moisture 25.9, wind speed 13.2 km h, precipitation 0.0 mm in 47 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 49 time 2025 10 04t12 00 00z, temperature 29.5 c, humidity 72.7, soil moisture 27.8, wind speed 16.8 km h, precipitation 0.0 mm in 48 days, month 2",faiss_chunks.csv,
"text weather forecast for hyderabad, india on day 50 time 2025 10 05t12 00 00z, temperature 24.6 c, humidity 72.5, soil moisture 29.8, wind speed 16.0 km h, precipitation 8.19 mm in 49 days, month 2",faiss_chunks.csv,
